user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
5304888,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-24 00:20:11
6849397,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,0.0,false,problem,2017-03-18 19:45:33
6971107,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-22 16:19:50
6992044,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-05-05 22:20:47
135049,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-05-12 16:38:26
2587392,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-05-10 02:25:11
6838715,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-03-20 14:51:32
7043649,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-05-25 18:42:47
6849397,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-03-18 16:07:26
6828102,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-04-06 23:29:06
6729868,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-03-04 16:17:56
6838715,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-03-20 14:26:33
6951706,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-05-07 20:59:27
2630254,course-v1:TsinghuaX+00740123X+2017_T1,8bc1568fb7914d099a2521990741f9ba,4.0,0.0,false,problem,2017-05-14 09:54:52
74202,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-05-19 09:07:23
726176,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-04-14 21:26:00
415267,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,1.0,false,problem,2017-03-10 20:02:54
6899681,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-04-24 15:28:14
626219,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-15 14:15:07
6627483,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-19 21:16:15
7043649,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-25 18:27:54
3163321,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-10 22:54:04
2809258,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-03 22:20:58
6896272,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-04 10:36:21
552334,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-05 10:07:33
69250,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-27 10:07:38
6139820,course-v1:TsinghuaX+00740123X+2017_T1,33ebb10487b247669041abf6dabac9c9,1.0,0.0,false,problem,2017-04-03 15:47:21
6266928,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-07 20:54:03
2972924,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-03-27 22:20:00
4441889,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-02-23 11:49:35
6896272,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-04 10:36:00
6802864,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-16 15:37:37
552334,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-05 11:09:38
436476,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-06 16:35:18
4778871,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-04-19 14:09:23
6486058,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-04 16:48:49
6695313,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,13.0,false,problem,2017-03-18 18:03:11
6722544,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,13.0,false,problem,2017-03-01 15:23:41
6857250,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,12.0,false,problem,2017-03-21 10:29:20
6825608,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,7.0,false,problem,2017-04-17 15:10:56
7013227,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,8.0,false,problem,2017-05-06 12:33:47
7036111,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-05-17 12:25:03
6899681,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-04-24 15:31:53
299605,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,0.0,false,problem,2017-03-30 09:31:32
552334,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,0.0,false,problem,2017-04-05 17:52:15
3375180,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-05-25 14:22:12
5256700,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-04-09 21:05:07
6729868,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,100.0,false,problem,2017-04-03 18:37:01
5304888,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,100.0,false,problem,2017-03-21 23:24:17
4441889,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-02-23 17:47:22
552334,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-04-06 21:27:04
527533,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-03-17 08:50:42
6939592,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-05-01 22:10:33
3449185,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-04-11 07:17:04
758979,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-03-21 18:25:15
3166334,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-23 16:49:55
2526565,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-31 13:40:34
6729868,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-04 16:17:22
6695412,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-02-24 13:24:10
552334,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-04-05 11:10:45
2763420,course-v1:TsinghuaX+00740123X+2017_T1,786cae1c67df4bf2badd04ede56a1e44,100.0,0.0,false,problem,2017-02-22 09:49:18
59280,course-v1:TsinghuaX+00740123X+2017_T1,786cae1c67df4bf2badd04ede56a1e44,100.0,0.0,false,problem,2017-05-08 15:36:50
6695313,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-18 22:41:11
6377318,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,1.0,false,problem,2017-05-22 17:37:13
5304888,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-03-24 00:19:24
527533,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-03-31 10:40:57
6328040,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-09 20:40:36
6848985,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-03-19 21:34:29
254059,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,15.0,false,problem,2017-05-04 20:59:54
5209036,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,6.0,false,problem,2017-03-04 10:57:51
6715788,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,11.0,false,problem,2017-02-26 17:15:56
2655203,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,2.0,false,problem,2017-05-07 11:33:32
5176916,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,6.0,false,problem,2017-03-05 00:11:39
6838715,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-03-20 14:07:52
7050818,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-05-25 09:07:56
5304888,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-03-21 09:11:55
6884956,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-04-06 22:40:14
6765278,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-03-10 12:50:06
6877272,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-03-25 18:34:03
1555907,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-02-21 19:21:42
6838715,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-03-20 14:13:28
6287897,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-05-17 13:48:38
6928910,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-12 11:43:20
6828102,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,1.0,false,problem,2017-04-30 23:48:45
6881694,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-03-26 18:28:11
6939592,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,1.0,false,problem,2017-04-19 08:36:17
6928910,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,1.0,false,problem,2017-04-12 11:44:37
1492246,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-12 13:55:08
6328040,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-09 12:13:00
726176,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-13 21:59:08
1015133,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-01 14:39:42
2492435,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-06 11:27:10
275182,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-05-06 20:08:42
7001030,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-05-01 11:25:42
6729337,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-03-12 13:42:56
6828102,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,1.0,false,problem,2017-05-01 23:29:53
3375180,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-05-26 00:57:16
6767952,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-03-26 17:09:25
2401638,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,0.0,false,problem,2017-05-03 20:19:17
6729868,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-03-20 20:25:06
6709292,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-02-25 21:13:29
6661524,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-28 08:15:56
726176,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-14 13:03:52
5200396,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-12 21:58:09
6951706,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-05-07 20:44:54
6922505,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-04-07 15:23:05
6085761,course-v1:TsinghuaX+00740123X+2017_T1,f80c9c7585434996b01da350575e3757,1.0,0.0,false,problem,2017-03-23 22:07:55
726176,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-04-14 11:16:52
3771050,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-03-25 14:44:12
6699672,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-03-16 19:58:25
6828102,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-03-28 00:15:11
6629968,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-04-01 19:46:24
6767952,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-12 11:28:01
6262667,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,1.0,false,problem,2017-04-12 21:13:29
3166334,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-29 19:36:29
7004657,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-04 22:01:44
6838715,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-03-20 18:48:55
6486058,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-05-04 07:00:44
6624136,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-04-10 15:16:44
2763420,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-02-22 14:43:06
6825289,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-04-10 19:20:05
6825793,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-13 17:04:17
566928,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-05-20 08:05:42
1670759,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-31 17:23:20
2526565,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-31 13:03:42
6633019,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-04-13 21:12:45
6992044,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-29 22:23:19
74202,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-05-25 16:58:13
6909419,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-04-12 13:18:57
4440546,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-04-04 19:11:53
6695313,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-03-28 22:50:38
6825424,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-03-22 15:53:14
4778871,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-04-20 17:14:13
256085,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-05-14 09:32:30
6729337,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-03-12 10:52:05
3709448,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-11 22:15:34
6850142,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,0.0,false,problem,2017-03-23 22:35:25
6902547,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,0.0,false,problem,2017-04-07 20:15:54
6877272,course-v1:TsinghuaX+00740123X+2017_T1,33ebb10487b247669041abf6dabac9c9,1.0,0.0,false,problem,2017-03-26 19:57:56
2526565,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-31 13:03:13
2763420,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-02-25 10:57:32
6939592,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-18 08:14:32
6825289,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-26 22:41:08
254059,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-25 17:05:51
4262177,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-15 12:24:33
6642076,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-30 21:53:02
6675063,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-02-20 22:23:43
6992044,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-29 22:26:22
2801782,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-04-24 15:42:07
527533,course-v1:TsinghuaX+00740123X+2017_T1,00a51d8555914595b2376c9000984b50,3.0,3.0,false,problem,2017-04-02 10:18:03
6729868,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-03-04 16:23:25
6700031,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-05-10 15:09:00
2763420,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-02-21 21:06:03
318468,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-05-01 13:36:49
6939592,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,1.0,false,problem,2017-04-19 08:55:28
6318633,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,1.0,false,problem,2017-04-03 15:47:06
6899681,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,0.0,false,problem,2017-04-24 15:10:44
6318633,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-01 16:48:32
2763420,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-02-22 10:53:43
3375180,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,4.0,false,problem,2017-05-26 19:54:52
4440546,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-04-05 12:39:55
6828102,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-04-25 23:54:46
2809258,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-04-05 22:11:03
6992044,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-04-29 22:24:20
6699672,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-03-20 20:14:08
2439417,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-28 16:13:39
6695313,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-18 22:31:30
4785063,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-02-27 21:14:05
6823028,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-03-15 09:53:00
6743991,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,0.0,false,problem,2017-03-05 16:40:06
2809258,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-04-01 22:18:38
6642076,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-30 21:53:16
6049064,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-28 14:55:06
415267,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,2.0,false,problem,2017-03-13 14:30:18
3375180,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-25 18:39:48
6675317,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-02-28 09:57:09
5223407,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-03-23 15:04:03
6675063,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-02-22 22:13:06
4440546,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-04-13 16:43:57
6938236,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-04-17 22:04:47
552334,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,1.0,false,problem,2017-04-06 21:27:11
6376096,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-30 17:58:45
6872828,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,6.0,false,problem,2017-03-26 15:00:01
6642076,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,13.0,false,problem,2017-05-30 21:41:03
6722021,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-02-27 22:20:23
